id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
115801,3.1,"有机蔬菜","[10000,10001]","收钱码收款;","1","1","3","1","1",,"1","2023-08-06 01:13:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
115802,29.5,"18**i","[10000,10001]","湖南超香特辣小米辣椒王黄干辣椒魔鬼巨辣野山椒500g包邮产地直销;","1","1","3","1","1",,"1","2023-08-06 00:37:56","2025-03-24 03:47:52","2025-03-24 03:47:52"
115803,19,"饿了么","[10000,10005]","德天顺盖码饭(麓谷坐标店)外卖订单;","1","1","1","1","1",,"1","2023-08-04 03:15:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
115804,3699,"联想（上海）电子科技有限公司","[60000,60003]","小新Mini 英特尔13代酷睿i5-13500H 分体台式机主机;","1","1","5","1","3",,"1","2023-08-04 01:37:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
115805,24,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-08-30 08:50:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
115806,13,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-08-29 10:23:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
115807,14.9,"美团","[10000,10004]","大众点评订单-23082911100300000025762467789459;","2","1","2","1","2",,"3","2023-08-29 05:59:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
115808,477.9,"沃尔玛（中国）投资有限公司","[10000,10002]","山姆自助购;","2","1","3","1","1",,"1","2023-08-28 12:12:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
115809,43.38,"长沙盒马","[10000,10002]","盒马工坊 鲜宽面 300g等多件;","2","1","3","1","1",,"1","2023-08-28 09:02:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
115810,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:42:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
115811,112,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:31:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
115812,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:27:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
115813,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:24:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
115814,6.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:23:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
115815,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:21:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115816,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:19:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
115817,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:17:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
115818,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:15:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
115819,28,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:13:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
115820,28,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-27 01:11:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
115821,9.9,"抖音生活服务商家","[10000,10003]","麦乐送可用水果雪冰;","2","1","3","1","1",,"1","2023-08-26 12:34:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
115822,47.92,"长沙盒马","[10000,10002]","进口金枕榴莲肉 散称;","2","1","3","1","1",,"1","2023-08-26 12:30:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
115823,17,"步步高","[10000,10002]","超市购物;","2","1","3","1","1",,"1","2023-08-26 12:01:18","2025-03-24 03:47:52","2025-03-24 03:47:52"
115824,2.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-26 02:37:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
115825,116,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-26 02:35:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
115826,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-26 02:32:10","2025-03-24 03:47:52","2025-03-24 03:47:52"
115827,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-26 02:31:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
115828,9.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-26 02:29:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
115829,25,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-26 02:26:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
115830,100,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-26 02:21:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
115831,9.99,"上海盒马","[10000,10002]","粮票;","2","1","3","1","1",,"1","2023-08-25 05:02:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
115832,45.7,"长沙盒马","[10000,10004]","八喜 香草口味冰淇淋 550g等多件;","2","1","2","1","2",,"3","2023-08-25 05:02:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
115833,13,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-08-24 09:50:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
115834,29,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-08-24 09:22:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
115835,18,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-08-24 06:14:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
115836,6,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-08-23 05:17:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
115837,14,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-08-22 06:25:48","2025-03-24 03:47:52","2025-03-24 03:47:52"
115838,137,"*晶晶","[50000,50001]","收钱码收款;","2","1","4","1","2",,"1","2023-08-22 06:03:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
115839,16.9,"饿了么","[10000,10005]","嘎嘎香东北老饭盒(润泽园店)外卖订单;","2","1","2","1","1",,"1","2023-08-21 10:06:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115840,12,"饿了么","[10000,10005]","双燕楼(王府井店)外卖订单;","2","1","2","1","1",,"1","2023-08-21 09:58:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115841,74.5,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-08-21 05:02:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
115842,47,"美团","[10000,10004]","大众点评订单-23082111100300000024438986516459;","2","1","2","1","2",,"3","2023-08-21 03:53:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
115843,30,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-08-21 03:34:18","2025-03-24 03:47:52","2025-03-24 03:47:52"
115844,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-08-21 03:09:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
115845,14,"湖南仟禾餐饮管理有限公司","[10000,10005]","长沙华远时代店，ALIPAY实际支付14.0元;","2","1","2","1","1",,"1","2023-08-21 02:46:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
115846,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-08-21 00:16:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
115847,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:54:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
115848,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:45:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
115849,1,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:44:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
115850,3.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:41:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
115851,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:40:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
115852,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:37:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
115853,4.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:36:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
115854,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:35:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115855,47,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-20 00:33:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
115856,84.8,"长沙盒马","[10000,10002]","无抗鸡琵琶腿 500g等3类商品;","2","1","3","1","1",,"1","2023-08-19 11:59:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115857,101.86,"三枪**店","[50000,50001]","【礼遇价】三枪睡裤男春夏舒木尔爽滑休闲柔软中腰宽松新疆棉男士家居短裤;","2","1","1","1","2",,"1","2023-08-19 02:39:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
115858,48.65,"十月**店","[50000,50001]","【礼遇价】十月结晶孕妇内裤女怀孕早期中晚期月子专用纯棉抑菌低腰夏季大码;","2","1","4","1","2",,"1","2023-08-19 02:39:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
115859,72.69,"ba**店","[50000,50001]","【礼遇价】babycare哺乳内衣孕妇哺乳聚拢防下垂孕期用夏季薄款产后喂奶文胸 等多件;","2","1","2","1","2",,"1","2023-08-19 02:39:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
115860,6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:42:40","2025-03-24 03:47:52","2025-03-24 03:47:52"
115861,1.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:39:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
115862,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:38:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
115863,81,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:27:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
115864,6.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:24:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
115865,14,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:21:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
115866,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:20:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
115867,2.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:19:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
115868,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:17:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115869,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:16:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
115870,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:12:35","2025-03-24 03:47:52","2025-03-24 03:47:52"
115871,5.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:10:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
115872,8.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 01:01:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
115873,66,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-19 00:58:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
115874,28,"夏日玛莉","[10000,10006]","夏日玛莉长沙24品生活中心店-扫码付-YY11501-230818-00151226(001);","2","1","3","1","2",,"3","2023-08-18 05:24:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
115875,36,"美团","[10000,10004]","大众点评订单-23081811100300000023940094824459;","2","1","2","1","2",,"3","2023-08-18 04:25:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
115876,3,"长沙潮玩壹家娱乐有限公司","[70000,70003]","长沙潮玩壹家娱乐有限公司;","2","1","4","1","2",,"3","2023-08-18 03:21:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
115877,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-17 11:38:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115878,133.5,"益丰大药房连锁股份有限公司","[80000,80003]","SWISSE斯维诗DHA鱼油凝胶糖果(橙香味);","2","1","2","1","3",,"1","2023-08-17 11:33:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115879,21.2,"长沙市岳麓区千百味小吃店","[10000,10004]","觅姐汤可以喝的麻辣烫;","2","1","2","1","2",,"3","2023-08-17 10:47:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
115880,4,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-08-17 10:43:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
115881,30,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2023-08-17 10:09:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
115882,14,"夏日玛莉","[10000,10006]","夏日玛莉长沙24品生活中心店-扫码付-YY11501-230817-00161227(001);","2","1","3","1","2",,"3","2023-08-17 05:26:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
115883,95,"美团","[10000,10006]","大众点评订单-23081711100300000023783664833459;","2","1","3","1","2",,"3","2023-08-17 05:25:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
115884,19,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-08-17 04:05:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
115885,15.12,"饿了么","[10000,10005]","秦宗肉夹馍(金牛街店)外卖订单;","2","1","2","1","1",,"1","2023-08-16 12:46:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
115886,40.5,"饿了么","[10000,10004]","盒马鲜生(王府井店);","2","1","2","1","2",,"3","2023-08-15 00:59:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
115887,18,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2023-08-14 06:25:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
115888,187.9,"沃尔玛（中国）投资有限公司","[10000,10002]","山姆自助购;","2","1","3","1","1",,"1","2023-08-13 12:56:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
115889,1,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 02:28:33","2025-03-24 03:47:52","2025-03-24 03:47:52"
115890,2.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 02:27:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
115891,42,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 02:19:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
115892,43,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 02:16:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
115893,3.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 02:08:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
115894,6.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 02:03:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
115895,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 01:57:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
115896,3.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 01:55:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
115897,1,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 01:51:49","2025-03-24 03:47:52","2025-03-24 03:47:52"
115898,9.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 01:46:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
115899,12.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-13 01:44:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
115900,90.5,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-08-12 12:07:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
115901,59,"半山厨","[60000,60001]","半山厨-桌边付-YY00104-230812-00531732;","2","1","2","1","2",,"2","2023-08-12 11:06:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
115902,269,"美团","[60000,60001]","大众点评订单-23081211100300000022995382735459;","2","1","2","1","2",,"2","2023-08-12 09:31:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
115903,17.8,"苏宁**店","[50000,50002]","316不锈钢儿童勺子叉子儿童学吃饭训练勺婴儿汤勺调羹小勺子2018;","2","1","4","1","3",,"1","2023-08-12 04:57:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
115904,22.9,"苏宁**店","[50000,50002]","316L不锈钢勺子可爱加深吃饭喝汤勺调羹儿童元宝勺汤匙创意勺2018;","2","1","4","1","3",,"1","2023-08-12 04:05:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
115905,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-12 01:01:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
115906,93,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-12 00:58:07","2025-03-24 03:47:52","2025-03-24 03:47:52"
115907,108,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-12 00:56:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115908,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-12 00:50:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
115909,4.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-12 00:45:35","2025-03-24 03:47:52","2025-03-24 03:47:52"
115910,7.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-12 00:39:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
115911,45,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-08-12 00:37:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115912,15.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2023-08-11 04:33:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
115913,0.5,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-08-11 04:19:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
115914,32,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-08-11 03:47:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
115915,3,"长沙潮玩壹家娱乐有限公司","[70000,70003]","长沙潮玩壹家娱乐有限公司;","2","1","4","1","2",,"3","2023-08-11 02:33:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
115916,1,"长沙潮玩壹家娱乐有限公司","[70000,70003]","长沙潮玩壹家娱乐有限公司;","2","1","4","1","2",,"3","2023-08-11 02:26:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
115917,11,"王岳安","[90000,90004]","收钱码收款;","2","1","4","1","2",,"2","2023-08-11 02:14:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
115918,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-08-11 02:00:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
115919,14,"湖南仟禾餐饮管理有限公司","[10000,10004]","长沙华远时代店，ALIPAY实际支付14.0元;","2","1","4","1","2",,"3","2023-08-11 01:08:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
115920,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2023-08-10 23:56:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
115921,39,"美瑞**店","[50000,50008]","【活动价】浴室扶手架免打孔卫生间拉手老人老年人防滑栏杆马桶安全吸盘把手;","2","1","3","1","3",,"1","2023-08-10 23:43:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
115922,13.3,"饿了么","[10000,10004]","良果芭(河西步步高广场店)外卖订单;","2","1","2","1","2",,"3","2023-08-10 06:42:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
