id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,account_name,tag,trans_time,creation_time,modification_time
8722,41,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:52:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
8723,43.14,"巴布**店","[50000,50001]","【双11价】【香菇双11】巴布豆儿童秋衣套装纯棉儿童秋衣秋裤男童保暖内衣女;","2","1","4","1",,"2","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8724,30.62,"52**f","[50000,50002]","瑞士进口美德乐羊脂膏乳头霜乳头皲裂膏产妇孕期哺乳期滋润养护7g;","2","1","4","1",,"3","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8725,99.69,"清风**店","[50000,50002]","清风卷纸金装30卷卫生纸卷筒纸厕纸厕所纸巾家用整箱实惠装手纸;","2","1","3","1",,"3","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8726,31.18,"ti**店","[50000,50001]","【双11价】一次性内裤女纯棉针织无菌短裤产妇月子日抛底裤旅行出差免洗裤头;","2","1","2","1",,"2","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8727,47.8,"漫花**店","[50000,50004]","漫花厨房湿巾去油污家用大包油烟机强力去油去污渍加大加厚湿纸巾 等多件;","2","1","3","1",,"3","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8728,29.9,"立白**店","[50000,50004]","【抢双11现货】白青提茉莉洗洁精不伤手洗碗果蔬净去油孕婴;","2","1","3","1",,"3","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8729,72.56,"帕兰**店","[60000,60003]","帕兰朵男士内裤莫代尔冰丝无痕抗菌大码平角裤男生四角裤夏季薄款 等多件;","2","1","5","1",,"3","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8730,50.8,"心相**店","[50000,50004]","心相印厨房纸巾吸油吸水料理一次性厨房用纸70抽XL码厨房抽纸;","2","1","3","1",,"3","2023-11-04 09:51:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8731,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:49:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
8732,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:45:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
8733,3.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:45:11","2025-04-10 08:21:24","2025-04-10 08:21:24"
8734,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:43:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
8735,6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:40:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8736,10.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:37:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
8737,140,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:32:24","2025-04-10 08:21:24","2025-04-10 08:21:24"
8738,54,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:22:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
8739,17.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-04 09:17:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
8740,14,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-03 17:43:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
8741,12,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-03 17:30:33","2025-04-10 08:21:24","2025-04-10 08:21:24"
8742,17,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-03 17:18:59","2025-04-10 08:21:24","2025-04-10 08:21:24"
8743,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-03 13:29:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
8744,3,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1",,"2","2023-11-03 13:15:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
8745,51.8,"抖音生活服务商家","[10000,10004]","太妃回归冬日特饮2次卡s;","2","1","2","1",,"2","2023-11-03 13:13:26","2025-04-10 08:21:24","2025-04-10 08:21:24"
8746,39.6,"长沙盒马","[10000,10002]","盒马日日鲜 屋型鲜牛奶 950ml;","2","1","3","1",,"1","2023-11-03 07:41:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
8747,1835,"优加(八方校区)","[90000,90004]","校益宝收费支付;","2","1","4","1",,"2","2023-11-02 19:00:24","2025-04-10 08:21:24","2025-04-10 08:21:24"
8748,1760,"长沙市岳麓区宏景优加培训学校","[90000,90004]","移动支付;","2","1","4","1",,"2","2023-11-02 18:58:48","2025-04-10 08:21:24","2025-04-10 08:21:24"
8749,16.8,"罗森尼娜","[10000,10004]","罗森尼娜;","2","1","2","1",,"2","2023-11-02 18:32:18","2025-04-10 08:21:24","2025-04-10 08:21:24"
8750,12,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-02 17:59:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
8751,15,"大米先生(长房24品)","[10000,10005]","【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1",,"1","2023-11-02 17:48:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
8752,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1",,"1","2023-11-02 13:44:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8753,30.3,"饿了么","[10000,10004]","湘高记海鲜(市府店)外卖订单;","2","1","2","1",,"2","2023-11-01 17:54:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
8754,15,"I Solo 爱搜罗","[70000,70003]","I Solo 尚汇爱搜罗24品店-I Solo 尚汇爱搜罗24品店;","2","1","4","1",,"2","2023-11-01 17:19:35","2025-04-10 08:21:24","2025-04-10 08:21:24"
8755,13.4,"饿了么","[10000,10004]","思薇特医疗(开福寺店);","2","1","2","1",,"2","2023-11-01 10:12:45","2025-04-10 08:21:24","2025-04-10 08:21:24"
8756,15,"长沙市岳麓区老长沙家常菜;","[10000,10005]","长沙市岳麓区老长沙家常菜","1","2","1","1",,"1","2023-11-30 16:56:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
8757,5,"浏阳大围山野生猕猴桃;","[10000,10003]","收款方备注:二维码收款付款方留言:水果","1","2","3","1",,"1","2023-11-30 11:51:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
8758,15,"王姐粉面店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-30 11:46:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
8759,350,"湖南省税务局;","[80000,80001]","社保缴费","1","2","6","1",,"3","2023-11-29 11:15:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
8760,380,"国家税务总局湖南省税务局;","[80000,80001]","国家税务总局湖南省税务局-消费","1","2","6","1",,"3","2023-11-29 11:15:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
8761,59.8,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1",,"1","2023-11-28 18:41:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
8762,2,"启辉图文广告;","[90000,90004]","收款方备注:二维码收款","1","2","4","1",,"2","2023-11-27 13:23:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
8763,43.4,"肯德基;","[10000,10006]","KFC_PREWX10012304251506536829267","1","2","3","1",,"2","2023-11-27 12:46:34","2025-04-10 08:21:24","2025-04-10 08:21:24"
8764,2,"Chen Shengli;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-27 08:52:15","2025-04-10 08:21:24","2025-04-10 08:21:24"
8765,32.48,"沃尔玛;","[10000,10002]","WMDJ","1","2","3","1",,"1","2023-11-26 17:35:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
8766,31.8,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1",,"1","2023-11-25 19:15:18","2025-04-10 08:21:24","2025-04-10 08:21:24"
8767,19,"老爸到了小吃店;","[10000,10005]","长沙市岳麓区老爸到了小吃店","1","2","1","1",,"1","2023-11-25 19:02:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8768,30,"中南大学湘雅医院;","[10000,10006]","中南大学湘雅医院-消费","1","2","3","1",,"2","2023-11-25 14:50:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
8769,13.5,"湖南一品佳餐饮管理有限公司;","[10000,10006]","1220湘雅附一外卖组12","1","2","3","1",,"2","2023-11-25 07:50:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
8770,3.5,"中南大学湘雅医院;","[10000,10006]","中南大学湘雅医院-消费","1","2","3","1",,"2","2023-11-24 19:37:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
8771,20,"禧上春虾仁水饺;","[10000,10006]","禧上春绿地中心店-点餐即支付-1559308131132471363","1","2","3","1",,"2","2023-11-24 17:13:34","2025-04-10 08:21:24","2025-04-10 08:21:24"
8772,41,"禧上春虾仁水饺;","[10000,10006]","禧上春绿地中心店-点餐即支付-1559294664161890392","1","2","3","1",,"2","2023-11-24 17:00:18","2025-04-10 08:21:24","2025-04-10 08:21:24"
8773,979,"长沙富兴购物中心KL;","[50000,50001]","长沙富兴购物中心KL","1","2","1","1",,"2","2023-11-24 15:11:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
8774,160,"中南大学湘雅医院;","[80000,80002]","中南大学湘雅医院","1","2","4","1",,"2","2023-11-24 12:22:11","2025-04-10 08:21:24","2025-04-10 08:21:24"
8775,36,"湖南一品佳餐饮管理有限公司;","[10000,10006]","1220湘雅附一外卖组12","1","2","3","1",,"2","2023-11-24 11:45:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
8776,26.5,"中南大学湘雅医院;","[10000,10006]","中南大学湘雅医院-消费","1","2","3","1",,"2","2023-11-24 10:28:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
8777,100,"长沙市非税缴费公共服务平台;","[30000,30001]","长沙市财政局","1","2","1","1",,"2","2023-11-24 10:08:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
8778,375,"拼多多平台商户;","[90000,90004]","先用后付11月11日下单，App可查详情","1","2","4","1",,"2","2023-11-23 16:57:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
8779,22,"睿智的马;","[10000,10006]","收款方备注:二维码收款","1","2","3","1",,"2","2023-11-23 16:40:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
8780,21.5,"湖南一品佳餐饮管理有限公司;","[10000,10006]","1220湘雅附一外卖组12","1","2","3","1",,"2","2023-11-23 07:05:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8781,4,"湖南一品佳餐饮管理有限公司;","[10000,10006]","1220湘雅附一外卖组12","1","2","3","1",,"2","2023-11-23 07:01:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
8782,11,"新佳宜便利店;","[10000,10004]","新佳宜-消费","1","2","1","1",,"2","2023-11-22 21:01:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
8783,8,"新佳宜便利店;","[10000,10004]","新佳宜-消费","1","2","1","1",,"2","2023-11-22 19:04:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
8784,22,"禧上春虾仁水饺;","[10000,10006]","禧上春绿地中心店-点餐即支付-1556504754405251154","1","2","3","1",,"2","2023-11-22 18:48:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
8785,18,"湖南一品佳餐饮管理有限公司;","[10000,10006]","1220湘雅附一外卖组12","1","2","3","1",,"2","2023-11-22 17:39:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
8786,4,"湖南一品佳餐饮管理有限公司;","[10000,10006]","1220湘雅附一外卖组12","1","2","3","1",,"2","2023-11-22 17:06:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
8787,2,"摩拜单车;","[30000,30002]","车费代扣","1","2","1","1",,"1","2023-11-22 16:08:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
8788,2,"摩拜单车;","[30000,30002]","车费代扣","1","2","1","1",,"1","2023-11-22 15:25:50","2025-04-10 08:21:24","2025-04-10 08:21:24"
8789,6,"7-ELEVEN湖南;","[10000,10006]","7-ELEVEn湖南湘雅医院店消费","1","2","3","1",,"2","2023-11-21 20:05:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8790,108,"长沙市同恩餐饮有限公司;","[10000,10006]","长沙泊富-扫码付-YY102501-231121-00061211","1","2","3","1",,"2","2023-11-21 12:12:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
8791,34,"湖南仟禾餐饮管理有限公司;","[10000,10006]","长沙华远时代店,WECHAT实际支付34.0元","1","2","3","1",,"2","2023-11-21 09:16:43","2025-04-10 08:21:24","2025-04-10 08:21:24"
8792,3,"华远芙蓉兴盛水果超市;","[10000,10003]","收款方备注:二维码收款","1","2","3","1",,"1","2023-11-21 09:15:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
8793,1.8,"长沙地铁;","[30000,30002]","长沙地铁消费","1","2","1","1",,"1","2023-11-21 07:51:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
8794,36,"老爸到了小吃店;","[10000,10005]","长沙市岳麓区老爸到了小吃店","1","2","1","1",,"1","2023-11-20 19:18:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
8795,4,"福莱便利店;","[10000,10004]","智百威科技","1","2","1","1",,"2","2023-11-20 12:36:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
8796,8,"津市牛肉粉;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-20 12:26:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8797,8,"北方烤饼土家酱香饼丨岳麓店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-20 09:00:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
8798,3,"北方烤饼土家酱香饼丨岳麓店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-20 08:59:43","2025-04-10 08:21:24","2025-04-10 08:21:24"
8799,21.75,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1",,"1","2023-11-19 17:31:01","2025-04-10 08:21:24","2025-04-10 08:21:24"
8800,93.8,"","[100000,100003]","京东商城平台商户;京东商城平台商户;/","1","2","1","2",,"2","2023-11-19 10:30:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
8801,3,"湖南省高速公路联网收费管理有限公司;","[30000,30005]","湖南长沙西站-湖南友仁站高速通行费","1","2","1","1",,"1","2023-11-18 08:36:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
8802,200,"中国石化销售股份有限公司湖南长沙石油分公司;","[30000,30006]","92号车用汽油(ⅥB)","1","2","1","1",,"1","2023-11-18 08:14:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
8803,16,"廖可;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-17 18:05:13","2025-04-10 08:21:24","2025-04-10 08:21:24"
8804,6.59,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1",,"2","2023-11-17 15:23:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
8805,13,"津市牛肉粉;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-17 13:29:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
8806,3,"五谷杂粮粥;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-17 09:13:15","2025-04-10 08:21:24","2025-04-10 08:21:24"
8807,5,"北方烤饼土家酱香饼丨岳麓店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-17 09:11:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
8808,16,"拼多多平台商户;","[70000,70003]","先用后付11月5日下单，App可查详情","1","2","4","1",,"2","2023-11-16 12:10:15","2025-04-10 08:21:24","2025-04-10 08:21:24"
8809,16.9,"小龙;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-16 12:07:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
8810,8,"津市牛肉粉;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-16 09:10:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
8811,16,"廖可;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-15 18:08:58","2025-04-10 08:21:24","2025-04-10 08:21:24"
8812,148,"京东","[90000,90004]","赛柏瑞斯（cyboris）无线手机蓝牙迷你小音箱20W高音质TWS互联立体环绕家用户外防水运动跑步骑行便携式音响插卡低音炮 S5黑色（青春版） 标配+32G内存卡(1000首歌曲)","1","2","4","1",,"2","2023-11-15 10:19:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8813,3,"北方烤饼土家酱香饼丨岳麓店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-15 09:03:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
8814,3,"五谷杂粮粥;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-15 09:01:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
8815,42.9,"肯德基;","[10000,10006]","KFC_PREWX10012299633703389167997","1","2","3","1",,"2","2023-11-14 18:54:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
8816,140,"长沙静态交通投资运营有限公司;","[30000,30005]","权益卡支付","1","2","1","1",,"1","2023-11-14 14:01:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
8817,16,"小龙;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-14 12:07:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
8818,5,"北方烤饼土家酱香饼丨岳麓店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-14 09:40:43","2025-04-10 08:21:24","2025-04-10 08:21:24"
8819,5.15,"","[50000,50002]","拼多多床脚","1","2","3","1",,"3","2023-11-13 22:15:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
8820,16,"小龙;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-13 12:06:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
8821,3,"北方烤饼土家酱香饼丨岳麓店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-13 08:07:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
8822,74.77,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1",,"1","2023-11-12 15:55:49","2025-04-10 08:21:24","2025-04-10 08:21:24"
8823,39.9,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1",,"1","2023-11-12 12:33:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
8824,2800,"王力安全门智能锁丨岳麓店;","[50000,50008]","收款方备注:二维码收款付款方留言:入户门","1","2","3","1",,"3","2023-11-11 15:17:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
8825,30,"诚食家厨八方店;","[10000,10006]","诚食家厨长沙八方店","1","2","3","1",,"2","2023-11-11 12:53:27","2025-04-10 08:21:24","2025-04-10 08:21:24"
8826,225,"","[10000,10006]","大众点评订单-城市家厨","1","2","3","1",,"2","2023-11-11 12:53:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
8827,50,"","[70000,70001]","ps游戏","1","2","1","1",,"2","2023-11-09 20:05:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
8828,5,"北方烤饼土家酱香饼丨岳麓店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-09 09:32:49","2025-04-10 08:21:24","2025-04-10 08:21:24"
8829,25.7,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1",,"1","2023-11-08 19:11:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
8830,16,"廖可;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-08 13:28:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
8831,2,"长沙青少年宫;","[10000,10005]","纯水乐（2）-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长...","1","2","1","1",,"1","2023-11-08 12:08:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
8832,8,"津市牛肉粉;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-08 09:28:50","2025-04-10 08:21:24","2025-04-10 08:21:24"
8833,50,"新奥燃气;","[20000,20003]","新奥燃气(订单号202311077913360829)","1","2","3","1",,"1","2023-11-07 18:39:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
8834,1,"津市牛肉粉;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-07 09:10:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
8835,7,"津市牛肉粉;","[10000,10005]","收款方备注:二维码收款","1","2","1","1",,"1","2023-11-07 09:10:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
