id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
42630,25,,"[110000,110004]","荣康倍儿爽共享按摩椅,三亚机场第二批次2019.6.20-J10341","1","2","3","1","2",,"1","2023-01-21 12:00:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
42631,6,,"[110000,110003]","汉堡王,BK26596门店_POS","1","2","3","1","2",,"1","2023-01-21 11:51:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
42632,182,,"[110000,110003]","三亚埃克斯餐饮公司,粉仔巷（安检外） 通莞金服微信","1","2","3","1","2",,"1","2023-01-21 10:58:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
42633,40,,"[110000,110003]","三亚长岛旅业有限公司海棠湾喜来登度假酒店,三亚长岛旅业有限公司海棠湾喜来登度假酒店","1","2","3","1","2",,"1","2023-01-21 08:54:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
42634,278,,"[110000,110003]","湘茂园海棠68店,湘茂园 68","1","2","3","1","2",,"1","2023-01-20 11:36:40","2025-03-13 09:27:24","2025-03-13 09:27:24"
42635,32,,"[110000,110003]","三亚海棠湾喻杰蛙小侠餐厅,印度飞饼","1","2","3","1","2",,"1","2023-01-20 09:28:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
42636,15.4,,"[110000,110003]","Unbli,收款方备注:二维码收款","1","2","3","1","2",,"1","2023-01-19 12:33:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
42637,8.5,,"[10000,10006]","肯德基,KFC_PREWX10012191284513235849471","1","2","3","1","2",,"1","2023-01-19 11:17:17","2025-03-13 09:27:24","2025-03-13 09:27:24"
42638,8.5,,"[10000,10006]","肯德基,KFC_PREWX10012191280361063616755","1","2","3","1","2",,"1","2023-01-19 11:02:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
42639,160,,"[110000,110003]","和府捞面,三亚阿梯柯商业管理有限公司海棠北路店扫码消费","1","2","3","1","2",,"1","2023-01-19 09:44:33","2025-03-13 09:27:24","2025-03-13 09:27:24"
42640,170,,"[10000,10006]","必胜客,PHDIWX20012190906816223830500","1","2","3","1","2",,"1","2023-01-18 10:11:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
42641,39,,"[110000,110003]","三亚天涯黄泽玲饰品店,三亚天涯黄泽玲饰品店","1","2","3","1","2",,"1","2023-01-17 12:32:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
42642,20,,"[110000,110003]","李聪,收款方备注:二维码收款","1","2","3","1","2",,"1","2023-01-17 07:53:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
42643,83,,"[110000,110003]","三亚田独滕飞琼菜馆,三亚田独滕飞琼菜馆","1","2","3","1","2",,"1","2023-01-16 04:20:45","2025-03-13 09:27:24","2025-03-13 09:27:24"
42644,3000,,"[110000,110002]","三亚爱琴海岸酒店有限公司,三亚爱琴海岸酒店有限公司","1","2","3","1","2",,"1","2023-01-16 03:04:50","2025-03-13 09:27:24","2025-03-13 09:27:24"
42645,115.9,,"[110000,110003]","美丽三亚,收款方备注:二维码收款","1","2","3","1","2",,"1","2023-01-16 02:58:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
42646,78.9,,"[10000,10002]","沃尔玛,wechatMicroPay","1","2","3","1","1",,"1","2023-01-15 11:27:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
42647,14,,"[10000,10004]","长沙市甘棠饮品有限公司,长沙市甘棠饮品有限公司-消费","1","2","1","1","2",,"1","2023-01-13 12:24:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
42648,18,,"[10000,10005]","东北人饺子馆加州阳光西组团店,东北人饺子馆加州阳光西组团店","1","2","1","1","1",,"1","2023-01-13 09:33:33","2025-03-13 09:27:24","2025-03-13 09:27:24"
42649,12,,"[10000,10005]","东江湖杀猪粉长沙麓谷店,久久折套餐付款","1","2","1","1","1",,"1","2023-01-13 03:57:08","2025-03-13 09:27:24","2025-03-13 09:27:24"
42650,11,,"[10000,10005]","吃饭就来,吃饭就来","1","2","1","1","1",,"1","2023-01-12 10:09:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
42651,3.32,,"[10000,10004]","深圳市丰宜科技有限公司,智慧零售","1","2","1","1","2",,"1","2023-01-12 05:42:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
42652,16,,"[10000,10004]","倾城螺小仙·螺蛳粉（新长海店）,美团收银909700181169712196","1","2","1","1","2",,"1","2023-01-12 04:06:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
42653,65.81,,"[100000,100003]","mwf,/","1","2","1","2","",,"1","2023-01-11 12:10:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
42654,70.01,,"[100000,100003]","罗雪娟(夏雪),/","1","2","1","2","",,"1","2023-01-11 12:01:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
42655,6.59,,"[100000,100003]","阿强,/","1","2","1","2","",,"1","2023-01-11 11:58:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
42656,1.76,,"[100000,100003]","依米,/","1","2","1","2","",,"1","2023-01-11 11:57:48","2025-03-13 09:27:24","2025-03-13 09:27:24"
42657,3.55,,"[100000,100003]","邵大野,/","1","2","1","2","",,"1","2023-01-11 11:46:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
42658,6.54,,"[100000,100003]","turn- XQ,/","1","2","1","2","",,"1","2023-01-11 11:38:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
42659,2.28,,"[100000,100003]","Regine,/","1","2","1","2","",,"1","2023-01-11 11:32:50","2025-03-13 09:27:24","2025-03-13 09:27:24"
42660,3.17,,"[100000,100003]","lisen,/","1","2","1","2","",,"1","2023-01-11 11:30:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
42661,15.44,,"[100000,100003]","邵大野,/","1","2","1","2","",,"1","2023-01-11 11:28:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
42662,22.44,,"[100000,100003]","风,/","1","2","1","2","",,"1","2023-01-11 11:25:29","2025-03-13 09:27:24","2025-03-13 09:27:24"
42663,4.34,,"[100000,100003]","zZZ,/","1","2","1","2","",,"1","2023-01-11 11:24:34","2025-03-13 09:27:24","2025-03-13 09:27:24"
42664,8.96,,"[100000,100003]","你懂得,/","1","2","1","2","",,"1","2023-01-11 11:22:00","2025-03-13 09:27:24","2025-03-13 09:27:24"
42665,8.12,,"[100000,100003]","风,/","1","2","1","2","",,"1","2023-01-11 11:13:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
42666,1.16,,"[100000,100003]","邵大野,/","1","2","1","2","",,"1","2023-01-11 11:08:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
42667,10,,"[100000,100003]","朱新强,转账备注:微信转账","1","2","1","2","",,"1","2023-01-11 04:35:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
42668,11,,"[100000,100003]","金祥林,转账备注:微信转账","1","2","1","2","",,"1","2023-01-11 04:24:01","2025-03-13 09:27:24","2025-03-13 09:27:24"
42669,31,,"[10000,10005]","浏阳大围山蒸菜长沙加州阳光店,浏阳大围山蒸菜长沙加州阳光店","1","2","1","1","1",,"1","2023-01-11 04:23:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
42670,3.5,,"[10000,10004]","八方A区搜农坊,收款方备注:二维码收款","1","2","1","1","2",,"1","2023-01-10 12:08:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
42671,15,,"[100000,100003]","朱新强,转账备注:微信转账","1","2","1","2","",,"1","2023-01-10 10:01:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
42672,1,,"[10000,10005]","吃饭就来,吃饭就来","1","2","1","1","1",,"1","2023-01-10 09:56:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42673,14,,"[100000,100003]","金祥林,转账备注:微信转账","1","2","1","2","",,"1","2023-01-10 04:15:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
42674,43,,"[10000,10005]","浏阳大围山蒸菜长沙加州阳光店,浏阳大围山蒸菜长沙加州阳光店","1","2","1","1","1",,"1","2023-01-10 04:15:09","2025-03-13 09:27:24","2025-03-13 09:27:24"
42675,337.1,,"[30000,30005]","中国石化销售股份有限公司湖南长沙石油分公司,92号车用汽油(ⅥB)","1","2","1","1","1",,"1","2023-01-09 12:02:34","2025-03-13 09:27:24","2025-03-13 09:27:24"
42676,15,,"[30000,30005]","湖南谋信物业服务有限公司,湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-01-09 11:46:14","2025-03-13 09:27:24","2025-03-13 09:27:24"
42677,3.32,,"[10000,10004]","深圳市丰宜科技有限公司,智慧零售","1","2","1","1","2",,"1","2023-01-09 05:33:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
42678,12,,"[10000,10005]","东江湖杀猪粉长沙麓谷店,久久折套餐付款","1","2","1","1","1",,"1","2023-01-09 04:06:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
42679,21,,"[10000,10001]","买菜,转账备注:微信转账","1","2","3","1","1",,"1","2023-01-09 00:59:25","2025-03-13 09:27:24","2025-03-13 09:27:24"
42680,11.5,,"[10000,10004]","八方A区搜农坊,收款方备注:二维码收款","1","2","1","1","2",,"1","2023-01-08 11:12:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42681,28,,"[10000,10002]","山姆会员商店SamsCLUB,651786167316402698154","1","2","3","1","1",,"1","2023-01-08 07:47:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
42682,13,,"[10000,10004]","书亦,支付码:313150 1154长沙麓谷信息港店(7185856139962122562)","1","2","1","1","2",,"1","2023-01-07 10:31:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
42683,9,,"[10000,10005]","正宗津市原味粉馆,收款方备注:二维码收款","1","2","1","1","1",,"1","2023-01-07 10:15:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
42684,13.05,,"[10000,10004]","luckin coffee,订单付款","1","2","1","1","2",,"1","2023-01-07 07:54:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
42685,12,,"[10000,10005]","东江湖杀猪粉长沙麓谷店,久久折套餐付款","1","2","1","1","1",,"1","2023-01-07 04:13:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42686,6.7,,"[10000,10006]","大米先生,【买单】_麓谷大道店_124927_01120105_买单_无","1","2","3","1","2",,"1","2023-01-06 10:00:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
42687,16,,"[10000,10004]","倾城螺小仙·螺蛳粉（新长海店）,美团收银909700181100719831","1","2","1","1","2",,"1","2023-01-06 04:07:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
42688,233,,"[110000,110001]","淘车位,淘车位","1","2","3","1","2",,"1","2023-01-06 01:42:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
42689,24,,"[10000,10005]","东北人饺子馆加州阳光西组团店,东北人饺子馆加州阳光西组团店","1","2","1","1","1",,"1","2023-01-05 04:06:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
42690,7.3,,"[10000,10006]","大米先生,【买单】_麓谷大道店_124927_01120105_买单_无","1","2","3","1","2",,"1","2023-01-04 10:06:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
42691,10,,"[100000,100003]","朱新强,转账备注:微信转账","1","2","1","2","",,"1","2023-01-04 04:19:14","2025-03-13 09:27:24","2025-03-13 09:27:24"
42692,10,,"[100000,100003]","金祥林,转账备注:微信转账","1","2","1","2","",,"1","2023-01-04 04:19:01","2025-03-13 09:27:24","2025-03-13 09:27:24"
42693,31,,"[10000,10005]","浏阳大围山蒸菜长沙加州阳光店,浏阳大围山蒸菜长沙加州阳光店","1","2","1","1","1",,"1","2023-01-04 04:18:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
42694,90,,"[20000,20006]","文峰美容美发（悦宽）,文峰美容美发（悦宽）","1","2","1","1","3",,"1","2023-01-03 11:39:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
42695,12,,"[10000,10005]","东江湖杀猪粉长沙麓谷店,久久折套餐付款","1","2","1","1","1",,"1","2023-01-03 04:01:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
42696,35,,"[10000,10006]","长沙珅珅府餐饮管理有限公司览秀城分公司,和府长沙览秀城店","1","2","3","1","2",,"1","2023-01-02 03:49:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
42697,8,,"[10000,10005]","桂林卤粉,长沙市岳麓区宋志雄卤粉店","1","2","1","1","1",,"1","2023-01-01 09:09:33","2025-03-13 09:27:24","2025-03-13 09:27:24"
42698,10.9,,"[10000,10004]","不止鸡柳（奥克斯）,不止鸡柳（奥克斯）","1","2","1","1","2",,"1","2023-01-01 08:55:41","2025-03-13 09:27:24","2025-03-13 09:27:24"
42699,2,,"[10000,10005]","成成,收款方备注:二维码收款","1","2","1","1","1",,"1","2023-01-01 07:00:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
42700,40,,"[10000,10005]","成成,收款方备注:二维码收款","1","2","1","1","1",,"1","2023-01-01 05:36:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
42701,33.61,,"[30000,30003]","滴滴出行,滴滴出行服务","2","2","2","1","1",,"1","2023-01-31 08:40:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
42702,29.68,,"[30000,30003]","滴滴出行,滴滴出行服务","2","2","2","1","1",,"1","2023-01-31 06:21:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
42703,24.71,,"[30000,30003]","滴滴出行,滴滴出行服务","2","2","2","1","1",,"1","2023-01-31 05:29:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
42704,100,,"[100000,100003]","Jack Frank,/","2","2","2","2","",,"1","2023-01-29 05:40:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
42705,19,,"[30000,30005]","长沙停车,停车缴费","2","2","2","1","1",,"1","2023-01-27 09:55:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42706,80.98,,"[10000,10002]","沃尔玛,WMDJ","2","2","3","1","1",,"1","2023-01-25 01:37:00","2025-03-13 09:27:24","2025-03-13 09:27:24"
42707,15,,"[30000,30005]","行呗停车,通程麓山商业广场_湘A1207M_2023-01-24 13:57:27","2","2","1","1","1",,"1","2023-01-24 08:46:22","2025-03-13 09:27:24","2025-03-13 09:27:24"
42708,1,,"[50000,50002]","发给周亚平@上海林清轩生物科技有限公司,/","2","2","3","1","3",,"1","2023-01-24 08:33:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
42709,21,,"[10000,10004]","luckin coffee,订单付款","2","2","2","1","2",,"1","2023-01-24 08:17:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
42710,74.8,,"[70000,70003]","东方福利网,东方福利网","2","2","2","1","2",,"1","2023-01-23 04:49:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
42711,268.83,,"[10000,10002]","沃尔玛,WMDJ","2","2","3","1","1",,"1","2023-01-22 11:33:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
42712,200,,"[60000, 60003]","牛柏红,转账备注:微信转账","2","2","3","2","3",,"1","2023-01-21 12:49:25","2025-03-13 09:27:24","2025-03-13 09:27:24"
42713,200,,"[100000,100003]","DDAK-47,/","2","2","2","2","",,"1","2023-01-21 12:09:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
42714,200,,"[100000,100003]","爸,转账备注:微信转账","2","2","2","2","",,"1","2023-01-21 09:50:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
42715,10,,"[110000,110003]","-,收款方备注:二维码收款","2","2","3","1","2",,"1","2023-01-21 08:10:33","2025-03-13 09:27:24","2025-03-13 09:27:24"
42716,624,,"[100000,100003]","爱琴海宾客服务经理,收款方备注:二维码收款","2","2","2","2","",,"1","2023-01-18 03:55:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
42717,12.51,,"[30000,30003]","滴滴出行,滴滴出行服务","2","2","2","1","1",,"1","2023-01-17 12:59:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
42718,15,,"[100000,100003]","渔夫海鲜李志文,收款方备注:二维码收款","2","2","2","2","",,"1","2023-01-17 12:21:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
42719,40,,"[10000,10004]","海豚湾音乐餐厅,美团/大众点评点餐订单-01174719774571957949246","2","2","2","1","2",,"1","2023-01-17 11:14:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
42720,286.1,,"[10000, 10002]","沃尔玛到家,沃尔玛到家","2","2","3","2","1",,"1","2023-01-15 09:30:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
42721,286.1,,"[10000,10002]","沃尔玛,WMDJ","2","2","3","1","1",,"1","2023-01-15 05:18:22","2025-03-13 09:27:24","2025-03-13 09:27:24"
42722,22.9,,"[10000,10004]","正新鸡排,向正新炸鸡（二十四品店）付款","2","2","2","1","2",,"1","2023-01-12 08:56:14","2025-03-13 09:27:24","2025-03-13 09:27:24"
42723,200,,"[60000,60003]","牛柏红,转账备注:爸养老金2023年1月份","2","2","7","1","3",,"1","2023-01-08 08:48:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
42724,260,,"[10000,10002]","山姆会员商店,购卡","2","2","3","1","1",,"1","2023-01-08 06:36:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
42725,2,,"[70000,70003]","贝贝熊孕婴童连锁商业有限公司,长沙长房24品店","2","2","4","1","2",,"3","2023-01-07 08:00:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
42726,1,,"[70000,70003]","贝贝熊孕婴童连锁商业有限公司,长沙长房24品店","2","2","4","1","2",,"3","2023-01-07 07:52:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
42727,1,,"[70000,70003]","贝贝熊孕婴童连锁商业有限公司,长沙长房24品店","2","2","4","1","2",,"3","2023-01-07 07:43:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
42728,5,,"[30000,30005]","长沙金茂览秀城,停车费用-长沙金茂览秀城-湘A1207M-5元","2","2","1","1","1",,"1","2023-01-02 04:36:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
42729,36,,"[10000,10006]","长沙珅珅府餐饮管理有限公司览秀城分公司,和府长沙览秀城店","2","2","3","1","2",,"1","2023-01-02 03:51:00","2025-03-13 09:27:24","2025-03-13 09:27:24"
42730,141.8,,"[10000,10002]","沃尔玛,WMDJ","2","2","3","1","1",,"1","2023-01-01 01:48:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
42731,8,,"[10000,10006]","肯德基(八方),1品牌CHS148门店当面付消费","2","1","3","1","2",,"1","2023-01-31 11:51:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
42732,95.5,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2023-01-31 11:43:01","2025-03-13 09:27:24","2025-03-13 09:27:24"
42733,25.82,,"[10000,10004]","饿了么,芙蓉橙都.冒菜.麻辣烫(奥克斯店)外卖订单","2","1","2","1","2",,"1","2023-01-31 10:01:05","2025-03-13 09:27:24","2025-03-13 09:27:24"
42734,4.5,,"[10000,10004]","饿了么,饿了么超级吃货卡","2","1","2","1","2",,"1","2023-01-31 10:00:41","2025-03-13 09:27:24","2025-03-13 09:27:24"
42735,100,,"[20000,20007]","中国移动和包官方旗舰店,手机充值","2","1","2","1","3",,"1","2023-01-31 03:24:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
42736,324.99,,"[50000,50002]","拼多多平台商户,商户单号XP2123013019201663727412004293","2","1","4","1","3",,"1","2023-01-30 11:01:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
42737,29.8,,"[50000,50002]","拼多多平台商户,商户单号XP2523013018201661324524006274","2","1","3","1","3",,"1","2023-01-30 10:17:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
42738,100,,"[20000,20007]","中国移动和包官方旗舰店,手机充值","2","1","2","1","3",,"1","2023-01-30 05:14:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
42739,39.8,,"[50000,50002]","拼多多平台商户,商户单号XP1323013012200298712559003316","2","1","3","1","3",,"1","2023-01-30 04:07:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
42740,61.01,,"[10000,10002]","饿了么,安心菜场(佳佳乐生鲜超市店)","2","1","3","1","1",,"1","2023-01-30 00:49:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
42741,18,,"[10000,10003]","乐小优鲜果零食,乐优鲜果零食","2","1","3","1","1",,"1","2023-01-29 10:13:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
42742,8.7,,"[50000,50002]","拼多多平台商户,商户单号XP1723012916200269888330003393","2","1","3","1","3",,"1","2023-01-29 08:05:08","2025-03-13 09:27:24","2025-03-13 09:27:24"
42743,16.9,,"[50000,50002]","拼多多平台商户,商户单号XP2423012914201608544485001992","2","1","3","1","3",,"1","2023-01-29 06:27:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
42744,500,,"[70000,70003]","领客体育,领客体育西湖皮划艇俱乐部","2","1","3","1","2",,"1","2023-01-27 07:42:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
42745,31,,"[50000,50002]","*亮才,收钱码收款","2","1","3","1","3",,"1","2023-01-25 06:51:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
42746,49.31,,"[50000,50002]","拼多多平台商户,商户单号XP2323012421200124736075007464","2","1","3","1","3",,"1","2023-01-24 13:09:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
42747,43.16,,"[50000,50002]","拼多多平台商户,商户单号XP2523012420201458919575006214","2","1","3","1","3",,"1","2023-01-24 12:57:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
42748,14.6,,"[50000,50002]","拼多多平台商户,商户单号XP1823012419200119306754006968","2","1","3","1","3",,"1","2023-01-24 11:08:34","2025-03-13 09:27:24","2025-03-13 09:27:24"
42749,18.31,,"[50000,50002]","拼多多平台商户,商户单号XP2423012418200122081509004152","2","1","3","1","3",,"1","2023-01-24 10:10:17","2025-03-13 09:27:24","2025-03-13 09:27:24"
