id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
291191,3.5,"启辉图文广告;","[50000,50003]","收款方备注:二维码收款","2","2","2","1","2",,"1","2023-09-19 03:30:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
291192,7609.05,,"[100000,100003]","/;/;/","2","2","2","2","2",,"3","2023-09-19 01:30:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
291193,6.65,"滴滴出行;","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-09-18 03:18:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291194,3,"果味飘香长沙华远华时代店;","[10000,10005]","果味飘香长沙华远华时代店","2","2","2","1","1",,"1","2023-09-18 02:41:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
291195,8,"滴滴出行;","[30000,30003]","滴滴打车-肖师傅","2","2","2","1","1",,"1","2023-09-15 04:29:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
291196,25,"中南大学湘雅医院;","[80000,80002]","湘雅支付平台","2","2","6","1","2",,"1","2023-09-11 23:14:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
291197,1128.9,"长沙市长房物业管理有限公司;","[20000,20002]","聚合码支付","2","2","3","1","1",,"1","2023-09-11 02:57:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
291198,180,"国寿湖南省分公司;","[80000,80002]","长沙市2023年秋季学平险（180元-统括版）","2","2","4","1","2",,"1","2023-09-07 02:31:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
291199,380,"湖南省税务局;","[80000,80001]","社保缴费","2","2","2","1","3",,"1","2023-09-07 02:19:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
291200,9.9,"校管家教育;","[70000,70003]","Brick少儿科创编程实验室073185684558-活动收款-秒杀","2","2","4","1","2",,"3","2023-09-06 10:02:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
291201,69,"必胜客;","[10000,10006]","PHDIWX20012274249398089241023","2","2","3","1","2",,"3","2023-09-05 09:44:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
291202,12,"罗森尼娜;","[10000,10004]","罗森尼娜","2","2","2","1","2",,"3","2023-09-04 10:18:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
291203,30000,,"[100000,100003]","/;/;/","2","2","2","2","2",,"3","2023-09-03 02:56:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
291204,8,"天鹅湖商店;","[70000,70003]","收款方备注:二维码收款","1","2","1","1","2",,"3","2023-09-29 05:29:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
291205,8,"德克士;","[70000,70003]","收款方备注:二维码收款","1","2","1","1","2",,"3","2023-09-29 05:12:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
291206,5,"王春;","[10000,10001]","收款方备注:二维码收款","1","2","3","1","1",,"1","2023-09-28 02:17:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
291207,10,"沙县小吃;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-27 10:18:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
291208,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-09-27 10:16:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291209,3.79,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1","2",,"3","2023-09-27 08:26:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
291210,5.8,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-27 01:03:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
291211,10,"小匠超鲜;","[10000,10005]","小匠超鲜","1","2","1","1","1",,"1","2023-09-26 12:02:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
291212,90,"永琪;","[20000,20006]","永琪","1","2","1","1","3",,"1","2023-09-26 12:00:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291213,18,"沙县小吃;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-26 10:14:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
291214,8.9,"UHOME有家;","[10000,10005]","江西有家实业有限公司-消费","1","2","1","1","1",,"1","2023-09-26 05:43:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
291215,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-26 05:41:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
291216,7,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-26 01:00:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
291217,367.69,"中国石化销售股份有限公司湖南长沙石油分公司;","[30000,30006]","92号车用汽油(ⅥB)","1","2","1","1","1",,"1","2023-09-25 11:03:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
291218,18,"沙县小吃;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-25 10:20:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
291219,8.5,"UHOME有家;","[10000,10005]","江西有家实业有限公司-消费","1","2","1","1","1",,"1","2023-09-25 05:48:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
291220,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-25 05:46:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
291221,6,"三津汤包;","[10000,10005]","三津汤包","1","2","1","1","1",,"1","2023-09-25 00:44:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
291222,10,"波比艾斯;","[10000,10004]","美团收银909700185363084132","1","2","1","1","2",,"3","2023-09-23 06:34:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291223,8.99,"拼多多平台商户;","[50000,50002]","先用后付9月12日下单，App可查详情","1","2","3","1","3",,"1","2023-09-23 03:56:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
291224,58,"麦当劳;","[10000,10006]","湖南金拱门食品有限公司","1","2","3","1","2",,"3","2023-09-22 11:26:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
291225,9.9,"UHOME有家;","[10000,10005]","江西有家实业有限公司-消费","1","2","1","1","1",,"1","2023-09-22 05:43:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291226,14.08,"吴满满的油泼面;","[10000,10005]","吴满满的油泼面(麓谷信息港店）订单","1","2","1","1","1",,"1","2023-09-22 05:29:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
291227,5.4,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-09-21 10:17:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
291228,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-21 05:39:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
291229,138,,"[90000,90003]","京东；呼吸管","1","2","1","1","2",,"2","2023-09-21 02:06:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
291230,6.5,"三津汤包;","[10000,10005]","三津汤包","1","2","1","1","1",,"1","2023-09-21 00:36:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291231,10,"沙县小吃;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-20 10:10:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
291232,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-20 05:39:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
291233,10,"奋斗;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-20 05:27:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
291234,2.6,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-09-19 10:10:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
291235,2.85,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1","2",,"3","2023-09-19 05:44:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
291236,11,"兰州牛肉面长沙谷园路店;","[10000,10005]","兰州牛肉面长沙谷园路店","1","2","1","1","1",,"1","2023-09-19 04:30:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
291237,7,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-19 00:44:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
291238,18,"沙县小吃;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-18 10:07:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
291239,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","48495840-长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-09-18 04:29:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
291240,70.5,"肯德基;","[10000,10006]","KFC_PREWX10012278524652127350808","1","2","3","1","2",,"3","2023-09-17 04:47:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
291241,39,"老爸到了小吃店;","[10000,10005]","长沙市岳麓区老爸到了小吃店","1","2","1","1","1",,"1","2023-09-17 04:37:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
291242,38.7,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1","1",,"1","2023-09-17 04:28:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291243,1.5,"玉知到.!，，;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-17 03:49:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
291244,5,"速停车;","[30000,30005]","湘A1207M-渔人码头","1","2","1","1","1",,"1","2023-09-17 03:03:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
291245,3,"八方A区搜农坊;","[10000,10004]","收款方备注:二维码收款","1","2","1","1","2",,"3","2023-09-16 06:50:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
291246,3,"八方A区搜农坊;","[10000,10004]","收款方备注:二维码收款","1","2","1","1","2",,"3","2023-09-16 05:03:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
291247,3.5,"拼多多平台商户;","[50000,50002]","先用后付9月6日下单，App可查详情","1","2","3","1","3",,"1","2023-09-16 03:17:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
291248,14,"王姐粉面店;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-16 02:07:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
291249,1,"happy;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-16 02:03:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
291250,14,"蔬菜零售批发;","[10000,10001]","收款方备注:二维码收款","1","2","3","1","1",,"1","2023-09-16 01:57:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
291251,1,"潮玩e家;","[70000,70003]","1元1币","1","2","4","1","2",,"3","2023-09-15 12:00:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291252,1,"潮玩e家;","[70000,70003]","1元1币","1","2","4","1","2",,"3","2023-09-15 11:51:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
291253,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-09-15 10:32:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
291254,38,"长沙和码餐饮管理有限公司;","[10000,10005]","支付码:311448 德天顺盖码饭(麓谷店)(7278994129290285560)","1","2","1","1","1",,"1","2023-09-15 10:14:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291255,6.6,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-09-14 10:09:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
291256,5.31,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1","2",,"3","2023-09-14 09:28:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
291257,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-14 05:42:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
291258,8,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-14 01:07:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
291259,16,"书亦;","[10000,10004]","支付码:313042 1154长沙麓谷信息港店(7278256056399040834)","1","2","1","1","2",,"3","2023-09-13 10:30:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
291260,18,"沙县小吃;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-13 10:13:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
291261,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-13 04:09:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
291262,7,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-13 01:05:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
291263,4.6,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-09-12 10:13:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
291264,2.85,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1","2",,"3","2023-09-12 06:00:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
291265,14,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-12 05:36:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
291266,35,"长沙青少年宫;","[90000,90003]","硅胶泳帽5112-长沙产投·高新全民健身中心游泳馆-长沙产投·高新全民健身中心-...","1","2","1","1","2",,"2","2023-09-12 04:19:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
291267,3,"三津汤包;","[10000,10005]","三津汤包","1","2","1","1","1",,"1","2023-09-12 00:46:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
291268,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","48495840-长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-09-11 10:12:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
291269,3.32,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1","2",,"3","2023-09-11 05:55:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
291270,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-11 05:39:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
291271,8.8,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-11 00:57:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
291272,5,"八方B区商业;","[30000,30005]","湘A1207M停车费","1","2","1","1","1",,"1","2023-09-10 04:26:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291273,6000,,"[100000,100003]","转账备注:微信转账;DDAK-47;/","1","2","1","2","2",,"3","2023-09-09 00:28:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
291274,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-08 04:04:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
291275,6.7,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-09-07 10:03:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
291276,5.31,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1","2",,"3","2023-09-07 06:00:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
291277,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-07 04:00:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
291278,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-06 10:21:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
291279,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","48495840-长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-09-06 04:28:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
291280,2.85,"深圳市丰宜科技有限公司;","[10000,10004]","智慧零售","1","2","1","1","2",,"3","2023-09-05 07:03:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
291281,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","48495840-长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-09-05 04:30:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
291282,5,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-05 00:49:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
291283,17,"膳当家长沙信息港店;","[10000,10005]","膳当家长沙信息港店","1","2","1","1","1",,"1","2023-09-04 10:19:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
291284,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-04 04:42:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
291285,51.59,,"[100000,100003]","/;/;/","1","2","1","2","2",,"3","2023-09-04 02:37:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
291286,9.8,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-09-04 01:06:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
291287,9,"逸座科技;","[50000,50002]","RS08092_9.00元10分钟_2309031422460100002W_LS","1","2","3","1","3",,"1","2023-09-03 06:22:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
291288,380,"国家税务总局湖南省税务局;","[80000,80001]","社保缴费","1","2","4","1","3",,"1","2023-09-02 02:49:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
291289,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-09-01 10:32:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
291290,20,"金牌隆江猪脚饭麓谷;","[10000,10005]","金牌隆江猪脚饭麓谷_10021002309011815110507004659297_20230901695214742985281536","1","2","1","1","1",,"1","2023-09-01 10:15:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
291291,14,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-09-01 04:24:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
291292,4.5,"三津汤包;","[10000,10005]","三津汤包","1","2","1","1","1",,"1","2023-09-01 01:35:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
291293,293.59,"京东;","[50000,50002]","京东-订单编号284722364265","2","2","6","1","3",,"1","2023-10-31 13:08:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
291294,79,"京东","[50000,50002]","ABC卫生巾 迷你卫生巾瞬吸云棉0.1极薄棉柔 干爽轻薄190mm*8片","2","2","6","1","3",,"1","2023-10-31 13:02:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
291295,35,"中南大学湘雅医院;","[80000,80002]","中南大学湘雅医院","2","2","6","1","2",,"1","2023-10-24 16:42:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
291296,5,"速停车;","[30000,30005]","湘A1207M-河西王府井商业广场","2","2","1","1","1",,"1","2023-10-22 10:01:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
291297,3,"有人微超;","[50000,50002]","A513伊利伊刻活泉","2","2","3","1","3",,"1","2023-10-22 08:03:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
291298,27,"湖南航天医院;","[80000,80002]","湖南航天医院挂号","2","2","2","1","2",,"1","2023-10-22 05:33:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
291299,7,"喜茶;","[10000,10007]","喜茶支付中心支付单","2","2","","1","",,"1","2023-10-20 05:41:15","2025-03-25 06:45:21","2025-03-25 06:48:00"
291300,14.58,"滴滴出行;已优惠¥0.12","[30000,30003]","滴滴出行服务","2","2","2","1","1",,"1","2023-10-19 13:53:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
291301,18,"天下第一蕉;","[10000,10003]","收款方备注:二维码收款","2","2","3","1","1",,"1","2023-10-19 10:19:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
291302,386,"中南大学湘雅医院;","[80000,80002]","中南大学湘雅医院","2","2","6","1","2",,"1","2023-10-19 09:41:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
