id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
61495,50,,"[10000,10001]","收款方备注:二维码收款;东;/","1","2","3","1","1",,"1","2023-07-09 03:26:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61496,7.9,,"[10000,10001]","收款方备注:二维码收款;郭长进13548722400;/","1","2","3","1","1",,"1","2023-07-09 01:52:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
61497,2,,"[10000,10001]","收款方备注:二维码收款;孙先芳;/","1","2","3","1","1",,"1","2023-07-08 01:23:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
61498,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-07 10:39:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
61499,28,,"[10000,10005]","支付码:310855 德天顺盖码饭(麓谷店)(7253016651036099064);长沙和码餐饮管理有限公司;/","1","2","1","1","1",,"1","2023-07-07 10:08:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
61500,14,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-07 04:25:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
61501,4,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-07 01:19:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
61502,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-06 11:39:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
61503,3.8,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-07-06 10:08:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
61504,12,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-06 04:23:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
61505,7,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-06 01:05:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
61506,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-05 10:36:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
61507,28,,"[10000,10005]","支付码:310909 德天顺盖码饭(麓谷店)(7252274540733018616);长沙和码餐饮管理有限公司;/","1","2","1","1","1",,"1","2023-07-05 10:09:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
61508,10.8,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-05 04:37:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
61509,12,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-07-05 04:27:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
61510,6,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-05 01:10:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61511,318.25,,"[30000,30006]","92号车用汽油(ⅥB);中国石化销售股份有限公司湖南长沙石油分公司;/","1","2","1","1","1",,"1","2023-07-04 12:08:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
61512,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-04 11:48:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
61513,5,,"[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;大米先生;/","1","2","1","1","1",,"1","2023-07-04 10:09:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
61514,12,,"[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆;长沙市高新技术产业开发区阴洪新饺子馆;/","1","2","1","1","1",,"1","2023-07-04 04:20:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61515,6,,"[10000,10005]","长沙市望城区澳斯西饼店麓谷店;马里奥饼店;/","1","2","1","1","1",,"1","2023-07-04 00:53:12","2025-03-14 03:00:59","2025-03-14 03:00:59"
61516,15,,"[30000,30005]","湖南谋信物业服务有限公司-消费;湖南谋信物业服务有限公司;/","1","2","1","1","1",,"1","2023-07-03 10:27:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
61517,16,,"[10000,10005]","美团收银909700183793881642;长沙老粉铺（加州阳光西组团店）;/","1","2","1","1","1",,"1","2023-07-03 10:08:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
61518,12,,"[10000,10005]","收款方备注:二维码收款;默;/","1","2","1","1","1",,"1","2023-07-03 04:28:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
61519,8,,"[10000,10005]","收款方备注:二维码收款;正宗津市原味粉馆;/","1","2","1","1","1",,"1","2023-07-03 02:09:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
61520,5.99,,"[10000,10004]","智慧零售;深圳市丰宜科技有限公司;/","1","2","1","1","2",,"3","2023-07-03 01:55:11","2025-03-14 03:00:59","2025-03-14 03:00:59"
61521,12,,"[10000,10006]","1品牌CHS148门店当面付消费;肯德基;/","1","2","3","1","2",,"3","2023-07-02 12:30:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
61522,10,,"[50000,50008]","收款方备注:二维码收款;露露电动车维修;/","1","2","3","1","3",,"1","2023-07-01 02:31:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
61523,8,,"[10000,10005]","收款方备注:二维码收款;王姐粉面店;/","1","2","1","1","1",,"1","2023-07-01 02:30:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
61524,21.3,,"[10000,10001]","收款方备注:二维码收款;郭长进13548722400;/","1","2","3","1","1",,"1","2023-07-01 01:58:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
61525,10,,"[10000,10001]","长沙市岳麓区李罗炒货;长沙市岳麓区李罗炒货;/","1","2","3","1","1",,"1","2023-07-01 01:52:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
61526,448.6,,"[10000,10002]","沃尔玛（中国）投资有限公司;山姆自助购;","2","1","3","1","1",,"1","2023-07-31 12:30:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
61527,85,,"[10000,10004]","饿了么;山顶烘焙·生日蛋糕·甜品(岳麓店)外卖订单;","2","1","3","1","2",,"3","2023-07-30 06:45:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
61528,99,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-30 01:47:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
61529,3,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-30 01:39:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
61530,1.2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-30 01:36:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
61531,7.3,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-30 01:35:04","2025-03-14 03:00:59","2025-03-14 03:00:59"
61532,6,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-30 01:33:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
61533,15,,"[30000,30005]","长沙市岳麓区协信2栋地面停车场;停车缴费-湘A1207M;","2","1","1","1","1",,"1","2023-07-29 08:40:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
61534,2,,"[10000,10004]","古月;收钱码收款;","2","1","3","1","2",,"3","2023-07-29 08:33:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
61535,88.8,,"[70000,70003]","美团;大众点评订单-23072911100300000020525463563459;","2","1","2","1","2",,"3","2023-07-29 08:33:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61536,156,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-29 01:29:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
61537,20,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-29 01:23:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
61538,1,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-29 01:22:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
61539,2.5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-29 01:21:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
61540,39,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-29 01:15:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61541,68,,"[70000,70003]","晩晩;收款;收款","2","1","4","1","2",,"3","2023-07-28 11:31:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
61542,46.7,,"[10000,10002]","长沙盒马;口蘑(白蘑菇) 230g等多件;","2","1","3","1","1",,"1","2023-07-25 03:02:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
61543,25.5,,"[10000,10005]","饿了么;双燕楼(王府井店)外卖订单;","2","1","2","1","1",,"1","2023-07-24 10:22:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
61544,72.5,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","2","1","3","1","1",,"1","2023-07-24 01:32:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61545,12,,"[20000,20005]","杭州菜鸟供应链管理有限公司;菜鸟裹裹-寄件费_718506595_LP00589106364815;","2","1","3","1","1",,"1","2023-07-23 05:45:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
61546,8,,"[10000,10006]","炊烟餐饮管理有限公司天心区步行街分公司;炊烟餐饮管理有限公司天心区步行街分公司;","2","1","3","1","2",,"3","2023-07-23 05:40:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
61547,240,,"[60000,60001]","美团;大众点评订单-23072311100300000029564287599459;","2","1","2","1","2",,"2","2023-07-23 05:38:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
61548,94,,"[60000,60001]","长沙市芙蓉区东灯餐厅;二维码支付;","2","1","3","1","2",,"2","2023-07-22 12:04:31","2025-03-14 03:00:59","2025-03-14 03:00:59"
61549,285,,"[60000,60001]","美团;大众点评订单-23072211100300000029469805442459;","2","1","2","1","2",,"2","2023-07-22 12:04:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
61550,51.6,,"[60000,60001]","饿了么;茶颜悦色(华远悠优港三楼镖局店)外卖订单;","2","1","2","1","2",,"2","2023-07-22 07:00:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
61551,105,,"[60000,60001]","美团;大众点评订单-23072211100300000029414172381459;","2","1","2","1","2",,"2","2023-07-22 06:42:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
61552,19,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 02:03:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
61553,1.6,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 02:02:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
61554,4.9,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 02:01:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
61555,5.8,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 02:00:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
61556,1.2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 01:59:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61557,9.5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 01:57:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
61558,2.4,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 01:54:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
61559,4,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-22 01:51:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
61560,33.83,,"[10000,10002]","长沙盒马;盒马烘焙 拉丝麻薯 230g等2类商品;","2","1","3","1","1",,"1","2023-07-21 11:17:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
61561,128.5,,"[10000,10002]","长沙盒马;新疆西州蜜瓜 1个装(单果1.6kg)等多件;","2","1","3","1","1",,"1","2023-07-21 00:44:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
61562,19.6,,"[10000,10004]","饿了么;三兄弟生活百货超市(岳麓店);","2","1","2","1","2",,"3","2023-07-20 08:36:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
61563,57.7,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","2","1","3","1","1",,"1","2023-07-19 11:51:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
61564,71.9,,"[10000,10006]","肯德基(八方);KFC_PREAF10012256873026161398014;","2","1","3","1","2",,"3","2023-07-19 11:05:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
61565,26,,"[50000,50001]","我叫**呀;白色妈妈丝巾女2023新款夏季空调房办公室薄款披肩外搭高级感围巾;","2","1","2","1","2",,"1","2023-07-19 06:14:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
61566,28.3,,"[10000,10005]","饿了么;大米先生(长房24品店)外卖订单;","2","1","2","1","1",,"1","2023-07-19 03:26:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
61567,498.1,,"[50000,50001]","am**店;Amii2023夏新款极简压褶双曲纱冰丝针织弹力无袖修身中裙连衣裙女 等多件;","2","1","2","1","2",,"1","2023-07-19 02:06:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
61568,10.79,,"[10000,10002]","长沙盒马;安岳柠檬 2个装等多件;","2","1","3","1","1",,"1","2023-07-18 02:58:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61569,90.35,,"[10000,10002]","长沙盒马;金针菇 150g等多件;","2","1","3","1","1",,"1","2023-07-18 02:51:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
61570,23.9,,"[50000,50002]","爱仕**店;爱仕达不锈钢蒸格婴儿宝宝辅食蒸笼 炒汤奶煎蒸锅蒸鱼篦片18/20cm;","2","1","3","1","3",,"1","2023-07-17 03:16:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
61571,20.9,,"[10000,10002]","长沙盒马;光明 优倍高品质桶装鲜牛奶 1.2L;","2","1","3","1","1",,"1","2023-07-16 08:57:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
61572,31.9,,"[10000,10002]","长沙盒马;张君雅小妹妹 和风鸡汁风味拉面条饼（油炸方便面） 65g/袋等3类商品;","2","1","3","1","1",,"1","2023-07-16 06:08:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61573,2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:31:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
61574,72,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:28:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
61575,1.5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:20:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
61576,5.5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:19:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
61577,54,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-16 01:13:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
61578,10,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:41:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
61579,6,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:38:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
61580,177,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:33:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
61581,3.5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:28:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
61582,23,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:26:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
61583,14.2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:25:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61584,9.7,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:23:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
61585,4.8,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:21:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
61586,5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:20:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61587,50,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:17:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
61588,4,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:13:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
61589,5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:05:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
61590,11,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-15 00:01:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61591,13.5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-14 23:59:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
61592,11,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-14 23:57:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
61593,99,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-14 23:56:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61594,8.5,,"[10000,10002]","湖南友阿便利超市管理有限公司;7-ELEVEn湖南湘雅医院店消费;","2","1","3","1","1",,"1","2023-07-13 06:52:40","2025-03-14 03:00:59","2025-03-14 03:00:59"
61595,19.8,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","2","1","3","1","1",,"1","2023-07-12 12:20:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
61596,836,,"[20000,20002]","长房物业;聚合码支付;","2","1","3","1","1",,"1","2023-07-11 07:48:12","2025-03-14 03:00:59","2025-03-14 03:00:59"
61597,132.68,,"[10000,10002]","长沙盒马;百香果 3-4粒装（200g+）等多件;","2","1","3","1","1",,"1","2023-07-11 07:41:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
61598,217,,"[50000,50001]","优衣库;优衣库 男装 轻型全棉松紧短裤(休闲运动 中裤 五分裤) 461562 等多件;","2","1","1","1","2",,"1","2023-07-10 09:25:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
61599,30,,"[10000,10005]","大米先生(长房24品);【买单】_长房24品分店_124504_01120163_买单_无;","2","1","2","1","1",,"1","2023-07-10 09:03:40","2025-03-14 03:00:59","2025-03-14 03:00:59"
61600,3,,"[10000,10004]","星巴克(24品购物中心店);湖北星巴克咖啡有限公司;","2","1","2","1","2",,"3","2023-07-10 05:38:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
61601,210,,"[90000,90003]","教育部教育考试院;教师资格报名费;","2","1","2","1","2",,"2","2023-07-10 01:33:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
61602,9,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:11:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
61603,1.3,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:09:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
61604,2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:08:11","2025-03-14 03:00:59","2025-03-14 03:00:59"
61605,2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:06:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
61606,2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:05:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
61607,1.2,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 02:00:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
61608,4.5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 01:58:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
61609,25.8,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2023-07-09 01:55:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
