id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
327461,13,"c;","[110000,110003]","收款方备注:二维码收款","1","2","3","1","2",,"3","2023-06-23 02:56:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
327462,38,"崇光超市;","[110000,110003]","崇光超市爱立方","1","2","3","1","2",,"3","2023-06-22 10:12:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
327463,48,"味千拉面;","[110000,110003]","美团/大众点评点餐订单-06224629703805697734347","1","2","3","1","2",,"3","2023-06-22 09:30:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
327464,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-21 10:18:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
327465,7,"蜜雪冰城;","[10000,10007]","长沙市高新技术产业开发区喻东饮品店","1","2","1","1","2",,"3","2023-06-21 04:28:14","2025-03-25 07:17:58","2025-03-25 07:20:29"
327466,12,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-21 04:21:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
327467,2.5,,"[100000,100003]","转账备注:微信转账;/;/","1","2","1","2","2",,"3","2023-06-21 04:06:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
327468,6,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-21 00:58:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
327469,40,"水灵珑美容美发店;","[20000,20006]","4826EJF23062021182946224374275753","1","2","1","1","3",,"1","2023-06-20 13:18:34","2025-03-25 07:17:58","2025-03-25 07:17:58"
327470,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-20 12:30:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
327471,11.3,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-20 10:04:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
327472,2.5,"金祥林;","[10000,10005]","转账备注:微信转账","1","2","1","1","1",,"1","2023-06-20 04:06:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327473,17,"膳当家长沙信息港店;","[10000,10005]","久久折套餐付款","1","2","1","1","1",,"1","2023-06-20 04:03:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
327474,6.8,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-20 01:12:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327475,16,"长沙老粉铺（加州阳光西组团店）;","[10000,10005]","美团收银909700183538065405","1","2","1","1","1",,"1","2023-06-19 10:08:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327476,16,"螺小仙·螺蛳粉;","[10000,10005]","美团收银909700183532532026","1","2","1","1","1",,"1","2023-06-19 04:07:40","2025-03-25 07:17:58","2025-03-25 07:17:58"
327477,6.5,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-19 01:01:34","2025-03-25 07:17:58","2025-03-25 07:17:58"
327478,19.8,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1","1",,"1","2023-06-17 04:37:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327479,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-16 10:28:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
327480,18,,"[10000,10005]","长沙老粉铺（加州阳光西组团店）;长沙老粉铺（加州阳光西组团店）;/","1","2","1","2","1",,"1","2023-06-16 10:10:32","2025-03-25 07:17:58","2025-03-25 07:17:58"
327481,14,"长沙老粉铺（加州阳光西组团店）;","[10000,10005]","美团收银909700183482216696","1","2","1","1","1",,"1","2023-06-16 10:08:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
327482,18,"长沙老粉铺（加州阳光西组团店）;","[10000,10004]","美团收银909700183482216695","1","2","1","1","2",,"3","2023-06-16 10:08:32","2025-03-25 07:17:58","2025-03-25 07:17:58"
327483,17,"膳当家长沙信息港店;","[10000,10005]","久久折套餐付款","1","2","1","1","1",,"1","2023-06-16 04:07:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
327484,6,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-16 01:21:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
327485,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-15 11:49:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
327486,8.4,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-15 10:04:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
327487,9.9,"luckin coffee;","[10000,10004]","订单付款","1","2","1","1","2",,"3","2023-06-15 07:01:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
327488,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-15 04:36:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
327489,6,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-15 01:14:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327490,300,"新奥燃气;","[20000,20003]","新奥燃气(订单号202306156100186429)","1","2","3","1","1",,"1","2023-06-15 00:26:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
327491,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-14 10:37:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
327492,14,"长沙老粉铺（加州阳光西组团店）;","[10000,10005]","美团收银909700183450189698","1","2","1","1","1",,"1","2023-06-14 10:23:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
327493,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-14 04:25:13","2025-03-25 07:17:58","2025-03-25 07:17:58"
327494,5,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-14 01:02:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
327495,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-13 11:44:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
327496,7.8,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-13 10:04:59","2025-03-25 07:17:58","2025-03-25 07:17:58"
327497,17,"膳当家长沙信息港店;","[10000,10005]","久久折套餐付款","1","2","1","1","1",,"1","2023-06-13 03:57:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
327498,100,"长沙市非税缴费公共服务平台;","[30000,30001]","长沙市财政局","1","2","1","1","2",,"3","2023-06-13 02:54:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
327499,9,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-13 01:22:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
327500,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-12 11:40:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
327501,6.1,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-12 10:25:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
327502,18,"兰州拉面;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-12 04:41:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
327503,5,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-12 01:36:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
327504,6,"肯德基;","[10000,10006]","1品牌CHS148门店当面付消费","1","2","3","1","2",,"3","2023-06-11 06:24:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
327505,29.4,"沃尔玛;","[10000,10002]","wechatMicroPay","1","2","3","1","1",,"1","2023-06-11 06:21:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327506,18.5,"肯德基;","[10000,10006]","1品牌CHS148门店当面付消费","1","2","3","1","2",,"3","2023-06-10 11:57:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327507,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-09 10:30:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327508,16,"长沙老粉铺（加州阳光西组团店）;","[10000,10005]","美团收银909700183358817801","1","2","1","1","1",,"1","2023-06-09 10:13:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327509,7,"蜜雪冰城;","[10000,10007]","长沙市高新技术产业开发区喻东饮品店","1","2","1","1","2",,"3","2023-06-09 04:26:16","2025-03-25 07:17:58","2025-03-25 07:20:29"
327510,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-09 04:24:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
327511,6,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-09 01:20:34","2025-03-25 07:17:58","2025-03-25 07:17:58"
327512,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-08 12:11:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
327513,6.7,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-08 10:13:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
327514,8,"蜜雪冰城;","[10000,10007]","长沙市高新技术产业开发区喻东饮品店","1","2","1","1","2",,"3","2023-06-08 04:23:44","2025-03-25 07:17:58","2025-03-25 07:20:29"
327515,18,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-08 04:22:45","2025-03-25 07:17:58","2025-03-25 07:17:58"
327516,6.5,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-08 01:13:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
327517,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-07 10:39:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
327518,38,"长沙和码餐饮管理有限公司;","[10000,10005]","支付码:312150 德天顺盖码饭(麓谷店)(7241887424287101432)","1","2","1","1","1",,"1","2023-06-07 10:21:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
327519,14,"兰州拉面;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-06-07 04:31:36","2025-03-25 07:17:58","2025-03-25 07:17:58"
327520,6,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-07 01:07:32","2025-03-25 07:17:58","2025-03-25 07:17:58"
327521,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-06 12:13:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
327522,3.8,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-06 10:07:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
327523,24,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-06 04:26:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
327524,7.8,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-06 01:06:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
327525,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-05 11:38:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
327526,6.1,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-05 10:11:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
327527,24,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-05 04:36:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
327528,9,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-05 01:38:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
327529,3.5,"八方A区搜农坊;","[10000,10004]","收款方备注:二维码收款","1","2","1","1","2",,"3","2023-06-04 11:07:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
327530,90,"安瑞信服务;","[50000,50008]","安装格力家用空调","1","2","3","1","3",,"1","2023-06-04 03:45:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
327531,13.8,"京东","[50000,50002]","琴朵洋甘菊护手霜防干裂秋冬滋润保湿小甘菊小雏菊手膜润手霜3支240g","1","2","3","1","3",,"1","2023-06-03 13:53:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
327532,7900,,"[50000,50008]","联想笔记本","1","2","3","1","3",,"1","2023-06-02 12:43:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
327533,14,"长沙老粉铺;","[10000,10005]","美团收银909700183241272537","1","2","1","1","1",,"1","2023-06-02 10:10:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
327534,13.92,"luckin coffee;","[10000,10004]","订单付款","1","2","1","1","2",,"3","2023-06-02 08:59:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
327535,24,"长沙市高新技术产业开发区阴洪新饺子馆;","[10000,10005]","长沙市高新技术产业开发区阴洪新饺子馆","1","2","1","1","1",,"1","2023-06-02 04:36:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
327536,5,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-02 00:44:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
327537,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-06-01 12:15:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
327538,4.4,"大米先生;","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无","1","2","1","1","1",,"1","2023-06-01 10:08:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
327539,20,"金牌隆江猪脚饭长沙麓谷店;","[10000,10005]","久久折套餐付款","1","2","1","1","1",,"1","2023-06-01 04:10:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
327540,5,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-06-01 00:55:29","2025-03-25 07:17:58","2025-03-25 07:17:58"
327541,2885,,"[110000,110002]","","3","3","3","1","2",,"3","2023-06-23 06:15:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
327542,13,"宁乡本地土猪肉","[10000,10001]","宁乡本地土猪肉;","1","1","3","1","1",,"1","2023-07-30 01:28:32","2025-03-25 07:17:58","2025-03-25 07:17:58"
327543,0.4,"大米先生(麓谷大道店)","[10000,10005]","【买单】_麓谷大道店_124927_01120105_买单_无;","1","1","1","1","1",,"1","2023-07-27 10:13:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
327544,12,"杭州菜鸟供应链管理有限公司","[20000,20005]","菜鸟裹裹-寄件费_676963697_LP00589601711936;","1","1","3","1","1",,"1","2023-07-27 03:35:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
327545,20,"沙县小吃","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2023-07-25 10:13:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
327546,11.9,"申沃**店","[90000,90004]","学游泳浮力棒漂浮板神器儿童装备浮椅浮力条成人泡沫棍救生海绵条;","1","1","4","1","2",,"2","2023-07-25 01:13:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
327547,11.9,"申沃**店","[90000,90004]","学游泳浮力棒漂浮板神器儿童装备浮椅浮力条成人泡沫棍救生海绵条;","1","1","4","1","2",,"2","2023-07-25 01:13:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
327548,100,"中国移动和包官方旗舰店","[20000,20007]","手机充值;","1","1","1","1","3",,"1","2023-07-23 01:20:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327549,100,"中国移动和包官方旗舰店","[20000,20007]","手机充值;","1","1","1","1","3",,"1","2023-07-23 01:20:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
327550,68,"ct**1","[90000,90003]","隋唐人物卡片 大唐帝国人物  唐朝隋朝人物 118张;","1","1","1","1","2",,"2","2023-07-20 02:12:45","2025-03-25 07:17:58","2025-03-25 07:17:58"
327551,13,"长沙市岳麓区果然鲜水果店","[10000,10003]","长沙市岳麓区果然鲜水果店;","1","1","3","1","1",,"1","2023-07-15 00:03:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
327552,39.9,"我是**的","[50000,50002]","温度计家用车间工厂专用室内药店仓库医院实验室高精度温湿度计;","1","1","3","1","3",,"1","2023-07-13 01:30:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
327553,39.9,"我是**的","[50000,50002]","温度计家用车间工厂专用室内药店仓库医院实验室高精度温湿度计;","1","1","3","1","3",,"1","2023-07-13 01:30:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
327554,16,"宁乡本地土猪肉","[10000,10001]","宁乡本地土猪肉;","1","1","3","1","1",,"1","2023-07-08 00:54:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
327555,18,"tb**6","[90000,90003]","idea正版激活码2023永久pycharm专业版clion jetbrains全家桶账号;","1","1","1","1","2",,"2","2023-07-05 06:03:13","2025-03-25 07:17:58","2025-03-25 07:17:58"
327556,17,"宁乡本地土猪肉","[10000,10001]","宁乡本地土猪肉;","1","1","3","1","1",,"1","2023-07-01 01:55:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
327557,15,"湖南谋信物业服务有限公司;","[30000,30005]","湖南谋信物业服务有限公司-消费","1","2","1","1","1",,"1","2023-07-31 10:29:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
327558,38,"长沙和码餐饮管理有限公司;","[10000,10005]","支付码:311101 德天顺盖码饭(麓谷店)(7261923236370190840)","1","2","1","1","1",,"1","2023-07-31 10:11:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
327559,15,"正宗津市原味粉馆;","[10000,10005]","收款方备注:二维码收款","1","2","1","1","1",,"1","2023-07-31 03:35:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
327560,7,"马里奥饼店;","[10000,10005]","长沙市望城区澳斯西饼店麓谷店","1","2","1","1","1",,"1","2023-07-31 01:06:13","2025-03-25 07:17:58","2025-03-25 07:17:58"
327561,10,"长沙金茂览秀城停车场;","[30000,30005]","临时车停车费，车牌：湘A1207M","1","2","1","1","1",,"1","2023-07-29 13:00:59","2025-03-25 07:17:58","2025-03-25 07:17:58"
327562,353,"炊烟小炒黄牛肉（览秀城店）;","[60000,60001]","炊烟览秀城店(6032)","1","2","3","1","2",,"2","2023-07-29 11:50:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
327563,2,"利利平豆制品专卖店;","[10000,10001]","收款方备注:二维码收款","1","2","3","1","1",,"1","2023-07-29 01:32:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
